rank,Título_Series,Fecha_Estreno,Numeración_Críticas,Puntuación_Usuario,Año_Estreno,Categorías_Critícas_TV,Clasificación_Puntuación_Usuario
329,Parks and Recreation: Season 3,2011-01-20,83,8.9,2011,Aclamación universal,Excelente
330,Orange is the New Black: Season 3,2015-06-11,83,7.5,2015,Aclamación universal,Muy buena
331,Killing Eve: Season 1,2018-04-08,83,7.9,2018,Aclamación universal,Muy buena
332,We Are Lady Parts: Season 1,2021-06-03,83,5.1,2021,Aclamación universal,Buena
333,National Treasure (2017): Season 1,2017-03-01,83,6.1,2017,Aclamación universal,Muy buena
334,Penny Dreadful: Season 3,2016-05-01,83,8.0,2016,Aclamación universal,Muy buena
335,24: Season 2,2002-10-29,83,8.8,2002,Aclamación universal,Excelente
336,Los Espookys: Season 1,2019-06-14,83,6.7,2019,Aclamación universal,Muy buena
337,Roots (2016): Season 1,2016-05-30,83,6.5,2016,Aclamación universal,Muy buena
338,Severance: Season 1,2022-02-18,83,8.6,2022,Aclamación universal,Excelente
339,Sex Education: Season 3,2021-09-17,83,7.4,2021,Aclamación universal,Muy buena
340,Friday Night Lights: Season 3,2008-10-01,83,9.0,2008,Aclamación universal,Excelente
341,Mad Men: Season 7.5,2015-04-05,83,8.8,2015,Aclamación universal,Excelente
342,Luther: Season 1,2010-05-04,83,7.2,2010,Aclamación universal,Muy buena
343,Time of Death: Season 1,2013-11-01,83,6.7,2013,Aclamación universal,Muy buena
344,Random Acts Of Flyness: Season 1,2018-08-04,83,5.5,2018,Aclamación universal,Buena
345,Difficult People: Season 2,2016-07-12,83,7.2,2016,Aclamación universal,Muy buena
346,Cosmos: A Space-Time Odyssey: Season 1,2014-03-09,83,8.7,2014,Aclamación universal,Excelente
347,Our Planet: Season 1,2019-04-05,83,8.9,2019,Aclamación universal,Excelente
348,Northern Exposure: Season 2,1991-04-08,83,7.4,1991,Aclamación universal,Muy buena
349,Sex Education: Season 2,2020-01-17,83,7.4,2020,Aclamación universal,Muy buena
350,Jackie Robinson: Season 1,2016-04-11,83,5.3,2016,Aclamación universal,Buena
351,The Good Fight: Season 3,2019-03-14,83,6.2,2019,Aclamación universal,Muy buena
352,Homecoming: Season 1,2018-11-02,83,7.1,2018,Aclamación universal,Muy buena
353,Catastrophe: Season 1,2015-06-19,83,8.1,2015,Aclamación universal,Excelente
354,RAMY: Season 2,2020-05-31,83,6.9,2020,Aclamación universal,Muy buena
355,In Treatment: Season 3,2010-10-25,83,7.8,2010,Aclamación universal,Muy buena
356,Orphan Black: Season 5,2013-03-30,83,7.9,2013,Aclamación universal,Muy buena
357,Behind the Candelabra,2013-05-26,83,7.7,2013,Aclamación universal,Muy buena
358,Unbelievable: Season 1,2019-09-13,83,7.7,2019,Aclamación universal,Muy buena
359,Surviving R. Kelly: Season 1,2019-01-03,83,6.6,2019,Aclamación universal,Muy buena
360,Happy Valley: Season 1,2014-04-29,83,8.4,2014,Aclamación universal,Excelente
361,Sorry for Your Loss: Season 1,2018-09-18,83,7.2,2018,Aclamación universal,Muy buena
362,Halt and Catch Fire: Season 3,2016-08-23,83,8.3,2016,Aclamación universal,Excelente
363,The Midnight Gospel: Season 1,2020-04-20,82,7.8,2020,Aclamación universal,Muy buena
364,And Then There Were None (2016): Season 1,2016-03-13,82,7.5,2016,Aclamación universal,Muy buena
365,Normal People: Season 1,2020-04-29,82,8.3,2020,Aclamación universal,Excelente
366,Harley Quinn: Season 1,2019-12-08,82,6.4,2019,Aclamación universal,Muy buena
367,Black Mirror: Season 3,2016-10-21,82,8.8,2016,Aclamación universal,Excelente
368,Legion: Season 1,2017-02-08,82,8.4,2017,Aclamación universal,Excelente
369,The Returned: Season 2,2015-10-31,82,8.1,2015,Aclamación universal,Excelente
370,The White Lotus: Season 1,2021-07-11,82,7.4,2021,Aclamación universal,Muy buena
371,The Dust Bowl: Season 1,2012-11-18,82,7.4,2012,Aclamación universal,Muy buena
373,Unbreakable Kimmy Schmidt: Season 2,2016-04-15,82,7.6,2016,Aclamación universal,Muy buena
374,Lupin: Season 1,2021-01-08,82,6.2,2021,Aclamación universal,Muy buena
375,Marathon: The Patriot's Day Bombing,2016-11-21,82,6.1,2016,Aclamación universal,Muy buena
376,The Righteous Gemstones: Season 2,2022-01-09,82,7.7,2022,Aclamación universal,Muy buena
377,The Tick: Season 1,2001-11-08,82,8.8,2001,Aclamación universal,Excelente
378,Wormwood: Season 1,2017-12-15,82,5.2,2017,Aclamación universal,Buena
379,Friday Night Lights: Season 5,2010-10-27,82,8.3,2010,Aclamación universal,Excelente
380,The Honorable Woman: Season 1,2014-07-03,82,7.9,2014,Aclamación universal,Muy buena
381,I'll Be Gone in the Dark,2020-06-28,82,6.7,2020,Aclamación universal,Muy buena
382,You're the Worst: Season 2,2015-09-09,82,8.5,2015,Aclamación universal,Excelente
383,The Other Two: Season 2,2021-08-26,82,7.3,2021,Aclamación universal,Muy buena
384,Weeds: Season 3,2007-08-13,82,8.0,2007,Aclamación universal,Muy buena
385,The Walking Dead: Season 1,2010-10-31,82,8.1,2010,Aclamación universal,Excelente
386,All Creatures Great and Small (2021): Season 1,2021-01-10,82,7.5,2021,Aclamación universal,Muy buena
387,Mr. Robot: Season 3,2017-10-11,82,8.2,2017,Aclamación universal,Excelente
388,The Dark Crystal: Age of Resistance: Season 1,2019-08-30,82,8.6,2019,Aclamación universal,Excelente
389,The Plot Against America: Season 1,2020-03-16,82,7.3,2020,Aclamación universal,Muy buena
390,Humans: Season 2,2017-02-13,82,7.0,2017,Aclamación universal,Muy buena
391,Kingdom of Silence,2020-10-02,82,6.5,2020,Aclamación universal,Muy buena
392,One Day at a Time (2017): Season 3,2019-02-08,82,8.1,2019,Aclamación universal,Excelente
393,Chernobyl: Season 1,2019-05-06,82,9.3,2019,Aclamación universal,Excelente
394,Louis C.K.: 2017,2017-04-04,82,6.7,2017,Aclamación universal,Muy buena
395,Big Little Lies: Season 2,2019-06-09,82,8.3,2019,Aclamación universal,Excelente
396,Hacks: Season 1,2021-05-13,82,7.2,2021,Aclamación universal,Muy buena
397,Rectify: Season 1,2013-04-22,82,8.9,2013,Aclamación universal,Excelente
398,Dallas (2012): Season 2,2013-01-28,82,6.9,2013,Aclamación universal,Muy buena
400,Waffles and Mochi: Season 1,2021-03-16,82,5.0,2021,Aclamación universal,Buena
401,Maid: Season 1,2021-10-01,82,7.5,2021,Aclamación universal,Muy buena
402,PEN15: Season 1,2019-02-08,82,6.9,2019,Aclamación universal,Muy buena
403,The Walking Dead: Season 3,2012-10-14,82,7.6,2012,Aclamación universal,Muy buena
404,Boardwalk Empire: Season 2,2011-09-25,82,8.5,2011,Aclamación universal,Excelente
405,The Night Manager: Season 1,2016-04-19,82,7.7,2016,Aclamación universal,Muy buena
406,Beartown,2021-02-22,82,6.1,2021,Aclamación universal,Muy buena
407,Law & Order: UK: Season 1,2009-02-23,81,7.2,2009,Aclamación universal,Muy buena
408,The Tourist: Season 1,2022-03-03,81,7.4,2022,Aclamación universal,Muy buena
409,Bates Motel: Season 5,2017-02-20,81,8.1,2017,Aclamación universal,Excelente
411,FEUD: Season 1,2017-03-05,81,8.7,2017,Aclamación universal,Excelente
412,Jesus Christ Superstar Live in Concert,2018-04-01,81,5.0,2018,Aclamación universal,Buena
413,Reaper: Season 1,2007-09-25,81,8.6,2007,Aclamación universal,Excelente
414,Alias Grace: Season 1,2017-09-25,81,7.1,2017,Aclamación universal,Muy buena
415,The End of the F***ing World: Season 1,2017-10-24,81,8.0,2017,Aclamación universal,Muy buena
416,Bobby Fischer Against The World,2011-06-06,81,6.8,2011,Aclamación universal,Muy buena
417,The Crown: Season 1,2016-11-04,81,8.5,2016,Aclamación universal,Excelente
418,Little Dorrit: Season 1,2008-10-26,81,8.4,2008,Aclamación universal,Excelente
419,Burton and Taylor,2013-10-16,81,7.3,2013,Aclamación universal,Muy buena
420,The Nine: Season 1,2006-10-04,81,7.8,2006,Aclamación universal,Muy buena
421,Mare of Easttown: Season 1,2021-04-18,81,8.4,2021,Aclamación universal,Excelente
422,Mr. Robot: Season 2,2016-07-13,81,8.1,2016,Aclamación universal,Excelente
423,Vikings: Season 3,2015-02-19,81,7.1,2015,Aclamación universal,Muy buena
424,Extras: Season 1,2005-07-21,81,8.5,2005,Aclamación universal,Excelente
425,Dickinson: Season 2,2021-01-08,81,4.8,2021,Aclamación universal,Buena
426,Unforgotten: Season 4,2021-07-11,81,7.0,2021,Aclamación universal,Muy buena
427,Marvel's Jessica Jones: Season 1,2015-11-20,81,8.1,2015,Aclamación universal,Excelente
428,State of the Union: Season 1,2019-09-08,81,7.5,2019,Aclamación universal,Muy buena
429,Toy Story That Time Forgot,2014-12-02,81,7.8,2014,Aclamación universal,Muy buena
431,A Raisin in the Sun,2008-02-25,81,7.6,2008,Aclamación universal,Muy buena
432,Elizabeth I: Season 1,2006-04-22,81,8.1,2006,Aclamación universal,Excelente
433,Brooklyn Nine-Nine: Season 6,2019-01-10,81,7.4,2019,Aclamación universal,Muy buena
434,GLOW: Season 1,2017-06-23,81,8.0,2017,Aclamación universal,Muy buena
435,Curb Your Enthusiasm: Season 7,2009-09-20,81,8.6,2009,Aclamación universal,Excelente
436,The Adam Carolla Project: Season 7,2012-09-30,81,7.6,2012,Aclamación universal,Muy buena
437,Orange is the New Black: Season 7,2019-07-26,81,7.7,2019,Aclamación universal,Muy buena
438,Search Party (2016): Season 1,2016-11-21,81,7.8,2016,Aclamación universal,Muy buena
439,Cheer (2020): Season 1,2020-01-08,81,7.8,2020,Aclamación universal,Muy buena
440,Damages: Season 3,2010-01-25,81,8.9,2010,Aclamación universal,Excelente
441,Torchwood (UK): Season 3,2009-07-06,81,7.9,2009,Aclamación universal,Muy buena
442,Gilmore Girls: Season 1,2000-10-05,81,8.5,2000,Aclamación universal,Excelente
443,Sons of Anarchy: Season 4,2011-09-06,81,7.8,2011,Aclamación universal,Muy buena
444,The Hour (UK): Season 1,2011-07-19,81,7.9,2011,Aclamación universal,Muy buena
445,Damages: Season 2,2009-01-07,81,8.7,2009,Aclamación universal,Excelente
446,Survivor's Remorse: Season 1,2014-10-04,81,7.6,2014,Aclamación universal,Muy buena
447,Central Park: Season 1,2020-05-29,81,7.0,2020,Aclamación universal,Muy buena
448,Years of Living Dangerously: Season 1,2014-04-13,81,7.1,2014,Aclamación universal,Muy buena
449,Veronica Mars: Season 1,2004-09-22,81,8.6,2004,Aclamación universal,Excelente
450,Lemony Snicket's A Series of Unfortunate Events (2017): Season 1,2017-01-13,81,8.0,2017,Aclamación universal,Muy buena
451,Dharma & Greg: Season 1,1997-09-24,81,7.5,1997,Aclamación universal,Muy buena
452,Station Eleven: Season 1,2021-12-16,81,6.2,2021,Aclamación universal,Muy buena
453,Five Came Back: Season 1,2017-03-31,81,7.2,2017,Aclamación universal,Muy buena
454,High Maintenance (2016): Season 1,2016-09-16,81,6.1,2016,Aclamación universal,Muy buena
455,David Makes Man: Season 1,2019-08-14,81,6.8,2019,Aclamación universal,Muy buena
457,Call The Midwife: Season 1,2012-01-15,81,8.3,2012,Aclamación universal,Excelente
458,Tuca & Bertie: Season 1,2019-05-03,80,7.0,2019, Críticas generalmente favorables,Muy buena
459,The Leftovers: Season 2,2015-10-04,80,9.1,2015, Críticas generalmente favorables,Excelente
460,Country Music,2019-09-15,80,7.5,2019, Críticas generalmente favorables,Muy buena
461,The Boys: Season 2,2020-09-04,80,6.7,2020, Críticas generalmente favorables,Muy buena
462,Patrick Melrose: Season 1,2018-05-12,80,6.0,2018, Críticas generalmente favorables,Buena
463,Treme: Season 4,2013-12-01,80,7.6,2013, Críticas generalmente favorables,Muy buena
464,Project Runway: Season 6,2009-08-20,80,6.6,2009, Críticas generalmente favorables,Muy buena
465,Curb Your Enthusiasm: Season 1,2000-10-15,80,8.5,2000, Críticas generalmente favorables,Excelente
466,Justified: Season 1,2010-03-16,80,9.1,2010, Críticas generalmente favorables,Excelente
467,Generation Kill: Season 1,2008-07-13,80,8.7,2008, Críticas generalmente favorables,Excelente
468,Deadwood: Season 1,2004-03-21,80,9.2,2004, Críticas generalmente favorables,Excelente
469,GLOW: Season 3,2019-08-09,80,7.1,2019, Críticas generalmente favorables,Muy buena
470,Insecure: Season 5,2021-10-24,80,7.0,2021, Críticas generalmente favorables,Muy buena
471,Atlanta's Missing and Murdered: The Lost Children: Season 1,2020-04-05,80,7.7,2020, Críticas generalmente favorables,Muy buena
472,Buffy the Vampire Slayer: Season 1,1997-03-10,80,8.2,1997, Críticas generalmente favorables,Excelente
473,Southland: Season 3,2011-01-04,80,8.6,2011, Críticas generalmente favorables,Excelente
474,Better Things: Season 1,2016-09-08,80,7.8,2016, Críticas generalmente favorables,Muy buena
475,The Long Road Home: Season 1,2017-11-07,80,4.7,2017, Críticas generalmente favorables,Buena
476,Never Have I Ever: Season 1,2020-04-27,80,7.3,2020, Críticas generalmente favorables,Muy buena
477,Manhattan: Season 2,2015-10-13,80,8.4,2015, Críticas generalmente favorables,Excelente
478,Torchwood (UK): Season 2,2008-01-16,80,7.8,2008, Críticas generalmente favorables,Muy buena
479,From the Earth to the Moon: Season 1,1998-04-05,80,6.5,1998, Críticas generalmente favorables,Muy buena
480,Lupin: Season 2,2021-06-11,80,6.0,2021, Críticas generalmente favorables,Buena
481,The Good Fight: Season 1,2017-02-19,80,7.3,2017, Críticas generalmente favorables,Muy buena
482,Jane the Virgin: Season 1,2014-10-13,80,7.9,2014, Críticas generalmente favorables,Muy buena
483,Five Days: Season 1,2007-01-23,80,7.2,2007, Críticas generalmente favorables,Muy buena
484,Community: Season 5,2014-01-02,80,8.8,2014, Críticas generalmente favorables,Excelente
485,I Love You; Now Die: The Commonwealth v. Michelle Carter,2019-07-09,80,8.3,2019, Críticas generalmente favorables,Excelente
486,Project Greenlight: Season 4,2015-09-13,80,7.2,2015, Críticas generalmente favorables,Muy buena
488,Endeavour: Season 1,2013-04-14,80,8.1,2013, Críticas generalmente favorables,Excelente
489,Circus: Season 1,2010-11-03,80,4.7,2010, Críticas generalmente favorables,Buena
491,The Wonder Years: Season 1,1988-01-31,80,8.1,1988, Críticas generalmente favorables,Excelente
492,Narcos: Mexico: Season 1,2018-11-01,80,8.1,2018, Críticas generalmente favorables,Excelente
493,The Walking Dead: Season 5,2014-10-12,80,7.1,2014, Críticas generalmente favorables,Muy buena
494,The Newspaperman: The Life and Times of Ben Bradlee,2017-12-04,80,3.5,2017, Críticas generalmente favorables,No muy buena
495,The Walking Dead: Season 2,2011-10-16,80,7.1,2011, Críticas generalmente favorables,Muy buena
496,Frasier: Season 1,1993-09-16,80,8.3,1993, Críticas generalmente favorables,Excelente
497,Game of Thrones: Season 1,2011-04-17,80,9.1,2011, Críticas generalmente favorables,Excelente
498,Never Have I Ever: Season 2,2021-07-15,80,6.8,2021, Críticas generalmente favorables,Muy buena
499,Girls5eva: Season 1,2021-05-06,80,6.5,2021, Críticas generalmente favorables,Muy buena
500,Northern Exposure: Season 1,1990-07-12,80,7.2,1990, Críticas generalmente favorables,Muy buena
501,The Challenger Disaster: Season 1,2013-11-16,80,8.3,2013, Críticas generalmente favorables,Excelente
502,Doctor Who: Season 8,2014-08-23,80,7.1,2014, Críticas generalmente favorables,Muy buena
503,ER: Season 1,1994-09-19,80,8.3,1994, Críticas generalmente favorables,Excelente
504,Flight of the Conchords: Season 2,2009-01-18,80,7.3,2009, Críticas generalmente favorables,Muy buena
505,The Marvelous Mrs. Maisel: Season 1,2017-03-16,80,8.1,2017, Críticas generalmente favorables,Excelente
506,House of Cards (2013): Season 2,2014-02-14,80,8.7,2014, Críticas generalmente favorables,Excelente
507,What We Do in the Shadows (2019): Season 1,2019-03-27,80,8.3,2019, Críticas generalmente favorables,Excelente
508,The Carmichael Show: Season 2,2016-03-09,80,7.1,2016, Críticas generalmente favorables,Muy buena
509,The Other Two: Season 1,2019-01-24,79,8.1,2019, Críticas generalmente favorables,Excelente
510,Les Miserables (2019),2019-04-14,79,6.9,2019, Críticas generalmente favorables,Muy buena
511,Orange is the New Black: Season 1,2013-07-11,79,8.4,2013, Críticas generalmente favorables,Excelente
512,Orphan Black: Season 2,2014-04-19,79,7.6,2014, Críticas generalmente favorables,Muy buena
513,Desperate Housewives: Season 1,2004-10-03,79,8.7,2004, Críticas generalmente favorables,Excelente
514,Speechless (2016): Season 1,2016-09-21,79,7.0,2016, Críticas generalmente favorables,Muy buena
515,The Wrong Mans: Season 1,2013-09-24,79,8.5,2013, Críticas generalmente favorables,Excelente
516,Agatha Christie’s The Witness for the Prosecution,2017-01-30,79,6.7,2017, Críticas generalmente favorables,Muy buena
517,Amend: The Fight for America: Season 1,2021-02-17,79,2.6,2021, Críticas generalmente favorables,No muy buena
518,Sex Education: Season 1,2019-01-11,79,8.0,2019, Críticas generalmente favorables,Muy buena
519,The Queen's Gambit: Season 1,2020-10-23,79,8.5,2020, Críticas generalmente favorables,Excelente
520,Star Wars: Visions: Season 1,2021-09-22,79,6.3,2021, Críticas generalmente favorables,Muy buena
521,Nip/Tuck: Season 5,2007-10-30,79,7.9,2007, Críticas generalmente favorables,Muy buena
522,Swagger: Season 1,2021-10-29,79,6.5,2021, Críticas generalmente favorables,Muy buena
523,Toy Story of Terror,2013-10-16,79,8.1,2013, Críticas generalmente favorables,Excelente
524,Seinfeld: Season 1,1989-07-05,79,9.0,1989, Críticas generalmente favorables,Excelente
525,Scrubs: Season 1,2001-10-02,79,8.8,2001, Críticas generalmente favorables,Excelente
526,Party of Five: Season 1,1994-09-12,79,9.3,1994, Críticas generalmente favorables,Excelente
527,United States of Tara: Season 2,2010-03-22,79,7.4,2010, Críticas generalmente favorables,Muy buena
528,Sense and Sensibility: Season 1,1981-02-01,79,6.6,1981, Críticas generalmente favorables,Muy buena
529,Mr. Dynamite: The Rise of James Brown,2014-10-27,79,7.0,2014, Críticas generalmente favorables,Muy buena
530,True Blood: Season 3,2010-06-13,79,7.6,2010, Críticas generalmente favorables,Muy buena
532,Agents of Chaos: Season 1,2020-09-23,79,3.9,2020, Críticas generalmente favorables,No muy buena
533,Lovecraft Country: Season 1,2020-08-16,79,5.7,2020, Críticas generalmente favorables,Buena
534,Gavin and Stacey: Season 1,2007-05-13,79,8.0,2007, Críticas generalmente favorables,Muy buena
535,Landscapers: Season 1,2021-12-06,79,7.5,2021, Críticas generalmente favorables,Muy buena
536,Brockmire: Season 1,2017-04-05,79,7.2,2017, Críticas generalmente favorables,Muy buena
537,24: Season 6,2007-01-14,79,8.0,2007, Críticas generalmente favorables,Muy buena
538,Pose: Season 2,2019-06-11,79,7.7,2019, Críticas generalmente favorables,Muy buena
539,Lights Out: Season 1,2011-01-11,79,8.1,2011, Críticas generalmente favorables,Excelente
